question_id,judge_model,model_1,model_2,wins
0,33b-JudgeLM,gold_truth,llama_chat,llama_chat
1,33b-JudgeLM,gold_truth,llama_chat,llama_chat
2,33b-JudgeLM,gold_truth,llama_chat,llama_chat
3,33b-JudgeLM,gold_truth,llama_chat,gold_truth
4,33b-JudgeLM,gold_truth,llama_chat,llama_chat
5,33b-JudgeLM,gold_truth,llama_chat,gold_truth
6,33b-JudgeLM,gold_truth,llama_chat,llama_chat
7,33b-JudgeLM,gold_truth,llama_chat,llama_chat
8,33b-JudgeLM,gold_truth,llama_chat,gold_truth
9,33b-JudgeLM,gold_truth,llama_chat,gold_truth
10,33b-JudgeLM,gold_truth,llama_chat,llama_chat
11,33b-JudgeLM,gold_truth,llama_chat,llama_chat
12,33b-JudgeLM,gold_truth,llama_chat,llama_chat
13,33b-JudgeLM,gold_truth,llama_chat,gold_truth
14,33b-JudgeLM,gold_truth,llama_chat,llama_chat
15,33b-JudgeLM,gold_truth,llama_chat,llama_chat
16,33b-JudgeLM,gold_truth,llama_chat,llama_chat
17,33b-JudgeLM,gold_truth,llama_chat,llama_chat
18,33b-JudgeLM,gold_truth,llama_chat,gold_truth
19,33b-JudgeLM,gold_truth,llama_chat,gold_truth
20,33b-JudgeLM,gold_truth,llama_chat,llama_chat
21,33b-JudgeLM,gold_truth,llama_chat,llama_chat
22,33b-JudgeLM,gold_truth,llama_chat,gold_truth
23,33b-JudgeLM,gold_truth,llama_chat,llama_chat
24,33b-JudgeLM,gold_truth,llama_chat,gold_truth
25,33b-JudgeLM,gold_truth,llama_chat,gold_truth
26,33b-JudgeLM,gold_truth,llama_chat,gold_truth
27,33b-JudgeLM,gold_truth,llama_chat,llama_chat
28,33b-JudgeLM,gold_truth,llama_chat,gold_truth
29,33b-JudgeLM,gold_truth,llama_chat,gold_truth
30,33b-JudgeLM,gold_truth,llama_chat,llama_chat
31,33b-JudgeLM,gold_truth,llama_chat,llama_chat
32,33b-JudgeLM,gold_truth,llama_chat,llama_chat
33,33b-JudgeLM,gold_truth,llama_chat,gold_truth
34,33b-JudgeLM,gold_truth,llama_chat,llama_chat
35,33b-JudgeLM,gold_truth,llama_chat,gold_truth
36,33b-JudgeLM,gold_truth,llama_chat,gold_truth
37,33b-JudgeLM,gold_truth,llama_chat,gold_truth
38,33b-JudgeLM,gold_truth,llama_chat,llama_chat
39,33b-JudgeLM,gold_truth,llama_chat,gold_truth
40,33b-JudgeLM,gold_truth,llama_chat,llama_chat
41,33b-JudgeLM,gold_truth,llama_chat,llama_chat
42,33b-JudgeLM,gold_truth,llama_chat,gold_truth
43,33b-JudgeLM,gold_truth,llama_chat,gold_truth
44,33b-JudgeLM,gold_truth,llama_chat,llama_chat
45,33b-JudgeLM,gold_truth,llama_chat,gold_truth
46,33b-JudgeLM,gold_truth,llama_chat,llama_chat
47,33b-JudgeLM,gold_truth,llama_chat,llama_chat
48,33b-JudgeLM,gold_truth,llama_chat,llama_chat
49,33b-JudgeLM,gold_truth,llama_chat,gold_truth
50,33b-JudgeLM,gold_truth,llama_chat,llama_chat
51,33b-JudgeLM,gold_truth,llama_chat,gold_truth
52,33b-JudgeLM,gold_truth,llama_chat,gold_truth
53,33b-JudgeLM,gold_truth,llama_chat,llama_chat
54,33b-JudgeLM,gold_truth,llama_chat,llama_chat
55,33b-JudgeLM,gold_truth,llama_chat,llama_chat
56,33b-JudgeLM,gold_truth,llama_chat,gold_truth
57,33b-JudgeLM,gold_truth,llama_chat,gold_truth
58,33b-JudgeLM,gold_truth,llama_chat,llama_chat
59,33b-JudgeLM,gold_truth,llama_chat,llama_chat
60,33b-JudgeLM,gold_truth,llama_chat,llama_chat
61,33b-JudgeLM,gold_truth,llama_chat,gold_truth
62,33b-JudgeLM,gold_truth,llama_chat,gold_truth
63,33b-JudgeLM,gold_truth,llama_chat,llama_chat
64,33b-JudgeLM,gold_truth,llama_chat,gold_truth
65,33b-JudgeLM,gold_truth,llama_chat,gold_truth
66,33b-JudgeLM,gold_truth,llama_chat,llama_chat
67,33b-JudgeLM,gold_truth,llama_chat,llama_chat
68,33b-JudgeLM,gold_truth,llama_chat,llama_chat
