question_id,judge_model,model_1,model_2,wins
0,13b-JudgeLM,llama_chat,gold_truth,llama_chat
1,13b-JudgeLM,llama_chat,gold_truth,llama_chat
2,13b-JudgeLM,llama_chat,gold_truth,llama_chat
3,13b-JudgeLM,llama_chat,gold_truth,llama_chat
4,13b-JudgeLM,llama_chat,gold_truth,llama_chat
5,13b-JudgeLM,llama_chat,gold_truth,gold_truth
6,13b-JudgeLM,llama_chat,gold_truth,llama_chat
7,13b-JudgeLM,llama_chat,gold_truth,llama_chat
8,13b-JudgeLM,llama_chat,gold_truth,llama_chat
9,13b-JudgeLM,llama_chat,gold_truth,gold_truth
10,13b-JudgeLM,llama_chat,gold_truth,llama_chat
11,13b-JudgeLM,llama_chat,gold_truth,gold_truth
12,13b-JudgeLM,llama_chat,gold_truth,llama_chat
13,13b-JudgeLM,llama_chat,gold_truth,gold_truth
14,13b-JudgeLM,llama_chat,gold_truth,llama_chat
15,13b-JudgeLM,llama_chat,gold_truth,llama_chat
16,13b-JudgeLM,llama_chat,gold_truth,llama_chat
17,13b-JudgeLM,llama_chat,gold_truth,llama_chat
18,13b-JudgeLM,llama_chat,gold_truth,tie
19,13b-JudgeLM,llama_chat,gold_truth,gold_truth
20,13b-JudgeLM,llama_chat,gold_truth,llama_chat
21,13b-JudgeLM,llama_chat,gold_truth,llama_chat
22,13b-JudgeLM,llama_chat,gold_truth,gold_truth
23,13b-JudgeLM,llama_chat,gold_truth,gold_truth
24,13b-JudgeLM,llama_chat,gold_truth,gold_truth
25,13b-JudgeLM,llama_chat,gold_truth,gold_truth
26,13b-JudgeLM,llama_chat,gold_truth,llama_chat
27,13b-JudgeLM,llama_chat,gold_truth,llama_chat
28,13b-JudgeLM,llama_chat,gold_truth,gold_truth
29,13b-JudgeLM,llama_chat,gold_truth,gold_truth
30,13b-JudgeLM,llama_chat,gold_truth,llama_chat
31,13b-JudgeLM,llama_chat,gold_truth,llama_chat
32,13b-JudgeLM,llama_chat,gold_truth,llama_chat
33,13b-JudgeLM,llama_chat,gold_truth,gold_truth
34,13b-JudgeLM,llama_chat,gold_truth,llama_chat
35,13b-JudgeLM,llama_chat,gold_truth,llama_chat
36,13b-JudgeLM,llama_chat,gold_truth,llama_chat
37,13b-JudgeLM,llama_chat,gold_truth,gold_truth
38,13b-JudgeLM,llama_chat,gold_truth,llama_chat
39,13b-JudgeLM,llama_chat,gold_truth,gold_truth
40,13b-JudgeLM,llama_chat,gold_truth,llama_chat
41,13b-JudgeLM,llama_chat,gold_truth,llama_chat
42,13b-JudgeLM,llama_chat,gold_truth,gold_truth
43,13b-JudgeLM,llama_chat,gold_truth,gold_truth
44,13b-JudgeLM,llama_chat,gold_truth,llama_chat
45,13b-JudgeLM,llama_chat,gold_truth,llama_chat
46,13b-JudgeLM,llama_chat,gold_truth,llama_chat
47,13b-JudgeLM,llama_chat,gold_truth,llama_chat
48,13b-JudgeLM,llama_chat,gold_truth,llama_chat
49,13b-JudgeLM,llama_chat,gold_truth,llama_chat
50,13b-JudgeLM,llama_chat,gold_truth,llama_chat
51,13b-JudgeLM,llama_chat,gold_truth,gold_truth
52,13b-JudgeLM,llama_chat,gold_truth,gold_truth
53,13b-JudgeLM,llama_chat,gold_truth,llama_chat
54,13b-JudgeLM,llama_chat,gold_truth,llama_chat
55,13b-JudgeLM,llama_chat,gold_truth,gold_truth
56,13b-JudgeLM,llama_chat,gold_truth,gold_truth
57,13b-JudgeLM,llama_chat,gold_truth,gold_truth
58,13b-JudgeLM,llama_chat,gold_truth,llama_chat
59,13b-JudgeLM,llama_chat,gold_truth,llama_chat
60,13b-JudgeLM,llama_chat,gold_truth,llama_chat
61,13b-JudgeLM,llama_chat,gold_truth,gold_truth
62,13b-JudgeLM,llama_chat,gold_truth,llama_chat
63,13b-JudgeLM,llama_chat,gold_truth,llama_chat
64,13b-JudgeLM,llama_chat,gold_truth,gold_truth
65,13b-JudgeLM,llama_chat,gold_truth,gold_truth
66,13b-JudgeLM,llama_chat,gold_truth,llama_chat
67,13b-JudgeLM,llama_chat,gold_truth,llama_chat
68,13b-JudgeLM,llama_chat,gold_truth,llama_chat
69,13b-JudgeLM,llama_chat,gold_truth,llama_chat
70,13b-JudgeLM,llama_chat,gold_truth,llama_chat
71,13b-JudgeLM,llama_chat,gold_truth,gold_truth
72,13b-JudgeLM,llama_chat,gold_truth,llama_chat
73,13b-JudgeLM,llama_chat,gold_truth,llama_chat
74,13b-JudgeLM,llama_chat,gold_truth,llama_chat
75,13b-JudgeLM,llama_chat,gold_truth,llama_chat
