question_id,judge_model,model_1,model_2,wins
0,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
1,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
2,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
3,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
4,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
5,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
6,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
7,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
8,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
9,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
10,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
11,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
12,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
13,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
14,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
15,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
16,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
17,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
18,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
19,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
20,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
21,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
22,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
23,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
24,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
25,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
26,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
27,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
28,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
29,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
30,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
31,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
32,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
33,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
34,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
35,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
36,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
37,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
38,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
39,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
40,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
41,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
42,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
43,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
44,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
45,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
46,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
47,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
48,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
49,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
50,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
51,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
52,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
53,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
54,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
55,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
56,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
57,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
58,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
59,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
60,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
61,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
62,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
63,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
64,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
65,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
66,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
67,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
68,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
69,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
70,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
71,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
72,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
73,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
74,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
75,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
76,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
77,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
78,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
79,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
80,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
81,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
82,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
83,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
84,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
85,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
86,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
87,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
88,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
89,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
90,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
91,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
92,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
93,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
94,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
95,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
96,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
97,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
98,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
99,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
100,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
101,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
102,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
103,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
104,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
105,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
106,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
107,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
108,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
109,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
110,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
111,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
112,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
113,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
114,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
115,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
116,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
117,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
118,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
119,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
120,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
121,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
122,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
123,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
124,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
125,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
126,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
127,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
128,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
