question_id,judge_model,model_1,model_2,wins
0,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
1,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
2,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
3,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
4,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
5,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
6,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
7,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
8,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
9,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
10,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
11,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
12,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
13,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
14,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
15,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
16,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
17,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
18,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
19,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
20,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
21,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
22,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
23,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
24,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
25,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
26,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
27,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
28,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
29,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
30,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
31,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
32,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
33,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
34,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
35,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
36,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
37,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
38,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
39,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
40,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
41,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
42,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
43,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
44,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
45,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
46,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
47,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
48,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
49,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
50,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
51,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
52,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
53,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
